timestamp_ms,open,high,low,close,volume
1775790900000,1871.29,1873.55,1867.63,1868,34.4382878
1775791800000,1867.48,1871.55,1867.48,1871.3,9.26542321
1775792700000,1872.24,1872.44,1869.08,1869.85,24.21602243
1775793600000,1870.22,1873.14,1870.01,1871.49,92.64356544
1775794500000,1871.57,1875.08,1871.57,1874.53,97.09414778
1775795400000,1874.14,1875.48,1873.36,1873.66,28.5663898
1775796300000,1874.28,1880.98,1873.34,1879.33,84.30807445
1775797200000,1879.09,1880.02,1876.41,1877.94,25.01452138
1775798100000,1878.14,1884.99,1877.43,1884.42,480.41521917
1775799000000,1884.14,1884.88,1881,1881.31,68.71203448
1775799900000,1881.55,1883.26,1878.99,1880.07,24.91709651
1775800800000,1880.05,1880.72,1878.59,1880.71,38.27213417
1775801700000,1880.18,1880.18,1875.09,1875.46,47.96341173
1775802600000,1875.48,1875.48,1871.82,1872.83,64.9330667
1775803500000,1872.79,1874.18,1869.45,1871.68,37.45855446
1775804400000,1871.68,1873.01,1869.11,1869.11,66.73029775
1775805300000,1869.72,1872.51,1869.72,1872.08,19.15332482
1775806200000,1872.22,1873.42,1869.1,1869.69,80.30294031
1775807100000,1870.12,1870.12,1863.77,1866.42,64.69253115
1775808000000,1866.62,1869.43,1864.98,1867.37,49.46402293
1775808900000,1867.29,1870.46,1867.28,1869.51,10.34152364
1775809800000,1868.98,1874.08,1868.98,1871.74,32.3288173
1775810700000,1871.35,1871.48,1867.61,1871.22,25.86747407
1775811600000,1871.33,1874.03,1870.86,1873.35,22.29960486
1775812500000,1874.49,1878.75,1873.73,1876.09,424.63605636
1775813400000,1875.83,1876.54,1874.92,1875.59,19.96647067
1775814300000,1875.32,1876.46,1874.17,1876.17,10.43080725
1775815200000,1876.36,1876.36,1872.55,1874.66,11.62053691
1775816100000,1874.55,1875.12,1872.21,1872.41,12.52316161
1775817000000,1872.7,1874.07,1871.58,1873.57,16.04704726
1775817900000,1873.33,1877.66,1873.08,1876.85,100.22739924
1775818800000,1876.86,1889.33,1876.86,1887.21,50.43021246
1775819700000,1887.74,1894.16,1887.74,1893.88,110.23556112
1775820600000,1893.94,1897.5,1891.75,1894.38,147.89999198
1775821500000,1894.24,1899.42,1892.25,1892.8,56.65563135
1775822400000,1892.58,1897,1892.58,1893.09,82.09087672
1775823300000,1893.77,1898.22,1888.42,1894.43,235.78973565
1775824200000,1893.74,1902.61,1885.49,1899.31,324.11281977
1775825100000,1899.98,1901.22,1894.32,1895.02,46.83257575
1775826000000,1894.16,1895.33,1891.66,1893.82,33.75427914
1775826900000,1893.66,1895.34,1891.97,1893.17,32.56821693
1775827800000,1894.2,1895.1,1884.45,1889.19,63.97150753
1775828700000,1890.53,1899.01,1888.38,1896.88,20.3320358
1775829600000,1896.62,1906.38,1894.77,1905.55,154.81408901
1775830500000,1906.12,1924.36,1906.12,1914.77,3332.54898972
1775831400000,1915.12,1921.91,1908.56,1911.33,226.60067431
1775832300000,1910.73,1917.23,1909.12,1913.97,174.60295144
1775833200000,1913.09,1918.21,1910.78,1914.5,91.92228278
1775834100000,1915.03,1924.14,1908.42,1908.88,122.89285149
1775835000000,1909.78,1910.89,1901.32,1903.86,123.05926083
1775835900000,1903.95,1905.32,1895.11,1897.46,265.26493287
1775836800000,1899.09,1905.45,1896.33,1904.29,141.14258812
1775837700000,1904.3,1916.19,1903.63,1913.19,1226.83346896
1775838600000,1913.48,1913.5,1908.99,1910.66,73.94647149
1775839500000,1911,1918.77,1910.82,1916.7,65.38781142
1775840400000,1916.69,1918.2,1912.46,1913.86,56.42743245
1775841300000,1913.25,1918.42,1912.71,1915.54,43.0255005
1775842200000,1914.14,1915.17,1910.97,1912.96,38.88871326
1775843100000,1913.97,1919.57,1913.44,1919.21,18.25644544
1775844000000,1918.26,1919.24,1911.88,1918.17,24.53934501
1775844900000,1919,1921.28,1914.14,1917.58,62.56172555
1775845800000,1917.4,1918.35,1913.39,1914.74,16.6815341
1775846700000,1914.5,1919.09,1914.34,1918.43,9.10372108
1775847600000,1918.44,1924.18,1918.15,1923.26,33.43002157
1775848500000,1923.26,1923.26,1917.59,1917.74,48.39267414
1775849400000,1916.53,1916.53,1914.03,1915.07,24.26084233
1775850300000,1914.98,1923.5,1914.55,1922.3,31.87101711
1775851200000,1922.04,1923.89,1920.65,1922.18,80.29739418
1775852100000,1922.18,1923.75,1920.53,1921.74,70.05577168
1775853000000,1921.43,1925.02,1913.3,1916.96,98.31166174
1775853900000,1916.62,1926.01,1914.67,1924.23,26.76032005
1775854800000,1924.3,1924.75,1915.72,1916.29,41.6642046
1775855700000,1916.74,1920.03,1916.06,1918.03,65.06521777
1775856600000,1917.64,1919.98,1913.95,1919.76,32.40244438
1775857500000,1918.35,1924.68,1918.25,1924.03,28.38337156
1775858400000,1924.39,1924.48,1920.9,1922.5,32.17147358
1775859300000,1922.17,1923.27,1917.71,1918.42,61.80909513
1775860200000,1917.98,1918.3,1907.84,1912.29,130.5024902
1775861100000,1912.65,1913.98,1912.58,1913.33,24.36059947
1775862000000,1913.33,1913.99,1911.36,1913.18,9.07757213
1775862900000,1913.05,1915.54,1912.01,1914.21,19.68822881
1775863800000,1913.52,1914.97,1912.63,1914.72,25.69429722
1775864700000,1914.75,1916.23,1914.75,1915.95,9.26377255
1775865600000,1915.41,1915.63,1911.08,1913.66,15.8228449
1775866500000,1913.23,1913.37,1910.21,1911.12,20.45311502
1775867400000,1910.05,1911.63,1908.82,1909.31,16.07216705
1775868300000,1909.21,1910.8,1908,1910.75,9.34304025
1775869200000,1910.31,1912.63,1908.99,1910.84,13.01974769
1775870100000,1908.45,1910.89,1907.69,1910.89,13.37631744
1775871000000,1910.67,1914.63,1910.67,1912.98,9.51793892
1775871900000,1912.97,1917.12,1912.97,1914.91,6.1513812
1775872800000,1915.38,1917.81,1913.83,1916.35,19.72477938
1775873700000,1915.75,1919.59,1915.75,1919.26,6.50961799
1775874600000,1919.1,1921.71,1917.07,1917.07,31.25175894
1775875500000,1917.66,1918.83,1916.6,1918.83,2.65881392
1775876400000,1919.02,1921.02,1917.8,1920.29,3.01101241
1775877300000,1919.87,1920.21,1918.69,1918.69,8.44783577
1775878200000,1918.85,1918.85,1915.8,1916.83,3.14703475
1775879100000,1916.21,1916.66,1908.22,1909.4,36.3683769
1775880000000,1908.21,1914.21,1908.01,1911.03,18.38437359
1775880900000,1910.42,1912,1909.38,1911.58,10.67186301
1775881800000,1912.07,1913.13,1911.42,1912.29,3.37634075
1775882700000,1912.38,1913.16,1911.6,1912.87,6.11556455
1775883600000,1912.94,1913.21,1904,1904.3,29.97587147
1775884500000,1903.61,1907.93,1902.14,1907.93,24.21161169
1775885400000,1908.19,1909.73,1907.13,1908.2,17.9934266
1775886300000,1908.13,1908.35,1905.85,1905.85,8.99386493
1775887200000,1905.61,1907.3,1903.45,1905.14,11.78306401
1775888100000,1905.2,1907.18,1903.89,1905.35,21.38474317
1775889000000,1905.3,1907.7,1905.3,1907.19,11.45118692
1775889900000,1906.74,1909.34,1906.47,1908.73,20.41982369
1775890800000,1908.6,1908.6,1906.31,1907.34,22.00672097
1775891700000,1907.34,1908.99,1907.1,1907.65,34.0500008
1775892600000,1907.53,1907.97,1905.29,1905.38,13.45675183
1775893500000,1905.11,1905.7,1904.24,1905.7,30.82717299
1775894400000,1905.72,1908.13,1905.56,1907.32,6.06560116
1775895300000,1907.13,1908.68,1906.76,1907.32,17.63233775
1775896200000,1907.47,1907.98,1905.56,1907.18,13.64224171
1775897100000,1907.24,1908,1906.05,1906.27,16.05331505
1775898000000,1905.61,1908.02,1905.61,1908.02,17.89698967
1775898900000,1908.4,1920.23,1908.4,1917.36,84.74573296
1775899800000,1917.23,1917.23,1913.45,1914.58,28.34370765
1775900700000,1914.76,1916.15,1914.42,1915.7,8.07673701
1775901600000,1915.9,1916.78,1911.28,1912.45,60.50890506
1775902500000,1912.56,1914.16,1910.56,1913.88,19.78027947
1775903400000,1913.85,1914.52,1911.49,1911.5,77.01765216
1775904300000,1911.82,1913.51,1911.34,1913.21,9.98226416
1775905200000,1912.95,1914.72,1912.57,1913.09,65.50861052
1775906100000,1913.35,1913.76,1911.84,1912.14,9.58432797
1775907000000,1912.13,1915.96,1911.95,1915.31,32.47569552
1775907900000,1915.37,1918.53,1914.8,1918,70.44329256
1775908800000,1918.07,1918.07,1915.92,1916.28,24.164832
1775909700000,1916.97,1917.1,1914.12,1915.33,25.13551526
1775910600000,1915.48,1919.37,1915,1917.7,14.67576148
1775911500000,1917.7,1918.46,1917.2,1917.54,15.12643787
1775912400000,1916.89,1917.12,1907.74,1910.35,140.18323081
1775913300000,1909.76,1914.94,1908.87,1910.89,45.50451924
1775914200000,1910.91,1914.12,1910.18,1913.02,12.29204483
1775915100000,1913.3,1914.52,1912.45,1913.3,27.60046516
1775916000000,1912.01,1916.59,1911.65,1914.99,11.10635386
1775916900000,1915.43,1916.15,1914.08,1914.25,16.37440437
1775917800000,1912.63,1914.97,1911.45,1913.09,55.41726743
1775918700000,1912.84,1915.21,1912.08,1915.21,10.98020721
1775919600000,1915.31,1916.21,1914.02,1915.75,14.95759054
1775920500000,1916.52,1927,1916.09,1920.86,107.43176869
1775921400000,1920.5,1921.96,1918.4,1918.65,30.44360726
1775922300000,1918.59,1921.64,1917.74,1921.25,21.08351647
1775923200000,1921.09,1921.51,1919.11,1920.79,24.47922101
1775924100000,1921.03,1922.17,1918.59,1918.82,11.33802148
1775925000000,1919.49,1943,1918.93,1932.64,181.55902471
1775925900000,1933.13,1934.1,1928.58,1929.45,33.54718257
1775926800000,1929.1,1931.14,1926.75,1927.75,18.4502755
1775927700000,1927.15,1929.76,1924.94,1928.78,22.10295541
1775928600000,1929.67,1934.43,1929.42,1931.76,53.05019199
1775929500000,1931.76,1933,1929.33,1929.58,23.36499053
1775930400000,1930.14,1930.96,1927.6,1930.41,58.66372156
1775931300000,1930.67,1933.6,1930.67,1932.73,12.64523426
1775932200000,1933.3,1974.24,1933.22,1960.03,729.70384159
1775933100000,1961.26,1971.59,1959.92,1967.11,187.91943986
1775934000000,1968.25,1987.35,1968.24,1975.78,481.84050451
1775934900000,1976.11,1982.79,1971.84,1981.91,327.50451341
1775935800000,1982.32,1989,1978.3,1979.59,127.72510494
1775936700000,1979.91,1979.92,1974.34,1975.81,88.80806184
1775937600000,1977.8,1978.04,1967.86,1969.52,69.45304105
1775938500000,1969.43,1972.28,1965.08,1966.28,122.01546248
1775939400000,1966.27,1966.27,1953.29,1960.17,172.24814348
1775940300000,1958.97,1965.18,1958.79,1962.14,43.77842041
1775941200000,1961.72,1966.6,1956.91,1966.01,70.17832401
1775942100000,1966.1,1966.1,1961.36,1963.15,36.84906058
1775943000000,1961.93,1965.03,1960.81,1961.62,34.77742257
1775943900000,1961.71,1966.26,1961.71,1963.24,69.10214148
1775944800000,1963.18,1967.63,1961.06,1967.04,13.24726306
1775945700000,1966.92,1970.66,1965.68,1968.95,127.97687613
1775946600000,1968.72,1969.17,1954.8,1961.04,192.82217834
1775947500000,1961.04,1961.66,1957.41,1960.97,50.98753937
1775948400000,1959.74,1959.74,1944.1,1949.89,148.20963034
1775949300000,1950.15,1954.26,1950.15,1952.69,7.49200818
1775950200000,1951.84,1954.3,1951.05,1951.05,8.89349133
1775951100000,1950.17,1953,1950,1950.8,10.7960989
1775952000000,1950.25,1953.35,1942.46,1949.85,353.84827063
1775952900000,1949.98,1952.33,1948.67,1949.94,45.73004515
1775953800000,1949.95,1951.94,1946.18,1947.27,30.93062028
1775954700000,1947.64,1950.48,1947.64,1950.32,21.84630349
1775955600000,1951.57,1953.98,1946.44,1950.06,46.64785903
1775956500000,1950.07,1952.31,1948.59,1949.88,5.35971627
1775957400000,1949.63,1949.63,1895.71,1902.57,616.66551761
1775958300000,1900.54,1902.58,1887,1896.57,192.31347665
1775959200000,1893.36,1904.01,1885.28,1901.18,114.39605518
1775960100000,1903.57,1907.98,1895.82,1899.9,123.65035453
1775961000000,1900.44,1903.09,1899.97,1901.2,5.72877682
1775961900000,1901,1901,1899.17,1899.93,18.95824143
1775962800000,1898.74,1901.67,1894.01,1897.67,44.82638441
1775963700000,1898.58,1898.58,1894.69,1895.49,59.66837682
1775964600000,1895.29,1897.37,1889.98,1893.18,44.01289043
1775965500000,1893,1893.95,1889.86,1890.12,126.19662109
1775966400000,1890.63,1892.63,1889.02,1891.08,59.07234427
1775967300000,1891.48,1892.09,1887.06,1889.8,53.51509842
1775968200000,1888.7,1890.76,1888.61,1889.75,71.97861572
1775969100000,1889.94,1890.62,1888.01,1889.03,62.94447719
1775970000000,1889.22,1890.16,1886.44,1888.82,38.66172322
1775970900000,1888.66,1894.38,1887.66,1894.38,13.44421069
1775971800000,1894.82,1896,1891.2,1891.9,87.53180491
1775972700000,1892.46,1894.7,1891.83,1893.7,24.10878618
1775973600000,1894.11,1896.62,1894,1896.62,24.14197793
1775974500000,1896.52,1896.68,1893.96,1896.04,45.16017207
1775975400000,1895.51,1895.57,1892.03,1892.47,25.05330073
1775976300000,1892.54,1894,1892,1893.13,15.71546603
1775977200000,1892.24,1893.37,1890.39,1891.53,98.43422268
1775978100000,1890.97,1892.26,1890.59,1892.09,74.83121166
1775979000000,1891.92,1895.83,1891.82,1895.4,34.09075834
1775979900000,1895.57,1896.86,1895.07,1896,35.04210832
1775980800000,1895.27,1895.27,1892.96,1893.71,38.79454315
1775981700000,1893.62,1896.04,1893.33,1896.04,42.5232132
1775982600000,1895.98,1896.23,1894.34,1894.76,22.67986018
1775983500000,1894.45,1894.46,1890,1891.55,33.24226315
1775984400000,1891.91,1892,1889.45,1892,15.57070679
1775985300000,1892,1893.51,1891.76,1892.64,9.60492731
1775986200000,1892.16,1893.06,1890.77,1891.44,9.82715276
1775987100000,1891.34,1892.7,1890.08,1891.83,12.7045483
1775988000000,1891.35,1894.51,1891.11,1892.13,22.7788971
1775988900000,1892.34,1893.49,1892.34,1892.4,14.92644886
1775989800000,1892.58,1892.58,1889.75,1889.75,111.58959851
1775990700000,1890.86,1890.86,1875,1881.49,279.0499945
1775991600000,1881.53,1885.3,1877.74,1884.69,103.17629039
1775992500000,1884.57,1885.06,1883.14,1884.38,57.82565301
1775993400000,1885.07,1885.07,1882.09,1883.29,21.47218004
1775994300000,1883.48,1883.84,1883.11,1883.51,25.50473926
1775995200000,1883.4,1883.45,1880,1882.42,37.90128513
1775996100000,1882.78,1883.94,1882.13,1883.56,6.62920518
1775997000000,1883.71,1885.69,1880,1885.45,26.49587658
1775997900000,1885.3,1885.59,1869.29,1875.06,226.67948162
1775998800000,1875.5,1877.97,1868.89,1873,177.39829397
1775999700000,1872.51,1875.97,1872.51,1874.67,35.23688386
1776000600000,1874.53,1875.04,1869.08,1871.16,81.69237479
1776001500000,1870.83,1871.19,1866.3,1867.88,95.73294317
1776002400000,1867.55,1871.82,1865.99,1869.15,34.45556715
1776003300000,1870.81,1873.89,1869.71,1872.3,110.43252855
1776004200000,1872.53,1872.7,1861.37,1865.31,99.68773146
1776005100000,1864.51,1866.53,1861.01,1863.39,51.34594997
1776006000000,1863.46,1865.9,1862.28,1865.9,58.29047714
1776006900000,1865.89,1866.24,1861.6,1863.78,103.59617206
1776007800000,1862.7,1865.86,1858.69,1864.79,68.36275961
1776008700000,1865.02,1869.39,1864.07,1868.1,16.95143094
1776009600000,1866.73,1871.13,1866.71,1869.56,30.30196713
1776010500000,1869.22,1869.22,1866.51,1868.34,20.66685169
1776011400000,1868.39,1869.1,1866.01,1867.35,34.86762033
1776012300000,1867.61,1869.06,1866.3,1869.06,33.15415277
1776013200000,1869.35,1872.41,1869.28,1869.52,40.05960311
1776014100000,1869.8,1873.97,1869.8,1873.97,22.89070187
1776015000000,1874.7,1877.36,1874.7,1875.74,34.20962308
1776015900000,1875.83,1884.52,1873.95,1881.89,130.90340847
1776016800000,1883.5,1885.56,1881.68,1883.57,81.72592736
1776017700000,1884.55,1886.38,1880.87,1881.18,46.06996239
1776018600000,1881.11,1886,1881.11,1883.15,22.93423347
1776019500000,1883.2,1883.73,1880.5,1881.43,23.48768188
1776020400000,1881.15,1886.39,1881.12,1885.7,228.03870981
1776021300000,1885.11,1886.84,1884.36,1886.84,39.88859176
1776022200000,1886.73,1887.42,1883.54,1884.08,20.55031753
1776023100000,1883.85,1883.85,1880.79,1881.27,11.85666274
1776024000000,1881.26,1882.69,1877.54,1879.03,36.6275628
1776024900000,1878.96,1881.37,1876.81,1881.15,42.22113471
1776025800000,1881.28,1898.45,1880.95,1893.9,231.5012578
1776026700000,1894.4,1896.42,1889.55,1895.47,202.08542891
1776027600000,1895.7,1900.37,1892.44,1893.35,428.77108717
1776028500000,1893.92,1896.46,1892.4,1892.81,123.27098425
1776029400000,1892.9,1895.72,1889.98,1894.17,69.64010045
1776030300000,1894.7,1896.15,1891.51,1896.14,59.75458687
1776031200000,1894.71,1894.71,1874.05,1882.6,129.66902934
1776032100000,1881.89,1884.15,1872.31,1876.59,106.3161741
1776033000000,1875.23,1887.1,1873.37,1882.19,61.2731199
1776033900000,1883.01,1885.88,1880.37,1885.08,11.22523988
1776034800000,1884.73,1884.73,1876.37,1876.93,24.28546415
1776035700000,1877.15,1880.64,1875.46,1879.42,45.28200402
1776036600000,1874.59,1878.42,1874.55,1876.83,55.45859317
1776037500000,1877.86,1880.04,1874.2,1878.4,10.77362252
1776038400000,1875.04,1881.86,1874.9,1880.98,14.3629503
1776039300000,1879.6,1887.61,1879.07,1885.28,43.1831931
1776040200000,1884.29,1886.78,1881.85,1881.85,5.59723373
1776041100000,1882.64,1890.64,1882.64,1887.65,24.18254611
1776042000000,1887.93,1890.24,1886.02,1886.98,140.10094645
1776042900000,1886.32,1887.54,1884.48,1885.89,35.80605289
1776043800000,1886.94,1889.78,1884.49,1887.69,24.07676359
1776044700000,1887.09,1887.74,1885.26,1887.18,5.92264158
1776045600000,1888.13,1888.13,1877.16,1877.54,8.45972211
1776046500000,1879.93,1885.5,1879.9,1883.66,7.60590642
1776047400000,1885.3,1885.3,1878.21,1878.22,4.32900379
1776048300000,1879.05,1879.57,1877.28,1877.61,5.0625024
1776049200000,1876.74,1878.12,1875.22,1876.77,33.20870828
1776050100000,1876.46,1879.61,1876.05,1878.01,58.95436081
1776051000000,1877.39,1878.58,1875,1876.87,13.30662972
1776051900000,1876.88,1878.24,1875.89,1878.24,11.96875846
1776052800000,1878.27,1878.78,1875.02,1876.67,4.593484
1776053700000,1876.65,1878.74,1875.39,1878.74,1.56701361
1776054600000,1878.99,1882.04,1878.99,1881.12,17.9506635
1776055500000,1878.23,1879.09,1872.37,1875.72,103.47071902
1776056400000,1874.12,1875.41,1872,1872.4,11.41860804
1776057300000,1872.6,1873.76,1870,1873.28,32.87024587
1776058200000,1873.42,1873.42,1868.55,1870.1,24.09369064
1776059100000,1870.61,1875.5,1870.49,1875.42,28.42904333
1776060000000,1875.44,1879.31,1875.09,1878.37,13.11192606
1776060900000,1878.98,1881.94,1878.23,1880.15,22.79288509
1776061800000,1879.87,1883.78,1878.91,1883.78,40.35503512
1776062700000,1883.8,1885.85,1880.98,1881.68,30.64124818
1776063600000,1881.94,1881.94,1876.42,1876.59,39.92234097
1776064500000,1875.57,1875.57,1868.25,1868.67,40.20901807
1776065400000,1869.92,1871.18,1867.79,1870.37,9.51054408
1776066300000,1870.12,1872.77,1869.78,1870.08,9.58153629
1776067200000,1869.39,1872.78,1868.67,1868.81,76.32392076
1776068100000,1868.22,1871,1866.73,1870.35,27.72435583
1776069000000,1870.26,1870.26,1865.4,1868.02,33.23621059
1776069900000,1867.67,1871.11,1866.43,1870.62,12.23321763
1776070800000,1870.88,1877,1870.88,1874.04,40.15427605
1776071700000,1874.36,1876.04,1873.21,1874.82,18.60796574
1776072600000,1874.41,1874.41,1873.2,1873.67,6.23444433
1776073500000,1873.5,1873.8,1872,1872.8,13.59367093
1776074400000,1872.67,1873.39,1871,1872.41,28.57635915
1776075300000,1872.16,1872.16,1868.51,1868.51,50.43859038
1776076200000,1868.41,1870.46,1865.49,1868.46,16.02696049
1776077100000,1868.24,1870,1866.15,1867.89,22.66496549
1776078000000,1868.32,1871.05,1866.69,1869.28,28.65195011
1776078900000,1869.53,1870.28,1868.06,1870.07,6.2635295
1776079800000,1869.89,1873.45,1868.86,1873.45,26.16646699
1776080700000,1873.23,1874.78,1872.45,1873.11,19.47489476
1776081600000,1871.65,1874.33,1869.48,1871.68,48.69714966
1776082500000,1871.22,1871.98,1866.69,1866.73,15.90840237
1776083400000,1866.41,1868.16,1861.8,1865.32,45.7955974
1776084300000,1865.21,1880.52,1865.21,1875.51,302.12975036
1776085200000,1875.9,1881.48,1875.48,1881.48,45.92361708
1776086100000,1881.3,1883.08,1878,1878.48,68.33432185
1776087000000,1878.97,1878.97,1865.57,1870.15,46.8748958
1776087900000,1869.74,1893.76,1866.63,1893.44,268.969242
1776088800000,1892.93,1895.26,1883.42,1886.89,75.09272938
